epochs,MAE,MRSTFT
0,0.08926259,0.4652931839227676
0,0.036570676,0.2679342441260814
1,0.07039302,0.2824076041579246
2,0.025222836,0.2045939676463604
3,0.016554259,0.0604318683035671
4,0.06363636,0.2358473967760801
5,0.074255705,0.6287824511528015
6,0.020507632,0.1276523387059569
7,0.026281763,0.1134395124390721
8,0.052037798,0.1324193701148033
9,0.037384644,0.2092876378446817
10,0.10667888,0.3204286061227321
11,0.03518607,0.2629246581345796
12,0.029402582,0.1969344727694988
13,0.060715184,0.3490367121994495
14,0.12979233,0.4645324721932411
15,0.13602936,0.9560605585575104
16,0.01623844,0.0806844104081392
17,0.0132547915,0.0539865954779088
18,0.020850582,0.0792068419978022
19,0.077989206,0.3191926330327987
20,0.028075874,0.1403183592483401
21,0.039507225,0.3530143983662128
22,0.011626027,0.1003840211778879
23,0.031845376,0.213921582326293
24,0.026911277,0.1110061863437295
25,0.024224797,0.0719775706529617
26,0.10687112,0.8353588841855526
27,0.010279986,0.0371184363029897
28,0.046776265,0.2489710170775652
29,0.0031314874,0.0105277098482474
30,0.04237131,0.3490213081240654
31,0.03408441,0.1884287595748901
32,0.08051239,0.3210751041769981
33,0.04365647,0.1771348770707845
34,0.041904777,0.2009879164397716
35,0.14302748,0.7755175903439522
36,0.0017771865,0.0089267071452923
37,0.06618907,0.2560583669692278
38,0.040783644,0.1952026318758726
39,0.07760511,0.5520881600677967
40,0.0126474425,0.0515293390490114
41,0.026472673,0.1636371379718184
42,0.11112748,1.0198714956641195
43,0.013565515,0.1289560850709676
44,0.1659166,1.3535167276859283
45,0.044981543,0.1851238254457712
46,0.029672824,0.1243160851299762
47,0.050466932,0.1671048458665609
48,0.03506953,0.1977646797895431
49,0.07457031,0.2092549446970224
50,0.2297923,0.7646854519844055
51,0.04327655,0.2106864489614963
52,0.10129345,0.3972568958997726
53,0.039022315,0.2306606173515319
54,0.07408435,0.6505676694214344
55,0.0291725,0.1934304386377334
56,0.03912775,0.2668324653059244
57,0.13228413,0.3772030174732208
58,0.14649726,1.4188644737005234
59,0.033019997,0.1268703266978263
60,0.09078163,0.6941615417599678
61,0.022662075,0.1417768988758325
62,0.014154108,0.0660533369518816
63,0.07251776,0.6995002999901772
64,0.043413915,0.218882055953145
65,0.07899694,0.5291127860546112
66,0.027997673,0.1136349765583872
67,0.036566526,0.1588965198025107
68,0.03632877,0.1691722143441438
69,0.10570541,0.8939258605241776
70,0.059729066,0.4730721116065979
71,0.034473237,0.1297875242307782
72,0.024399746,0.1175082391127944
73,0.04704983,0.1637742780148983
74,0.03656355,0.1127211106941104
75,0.099934205,0.7681823298335075
76,0.02608945,0.085701641626656
77,0.014846946,0.0676520899869501
78,0.07139287,0.4667943753302097
79,0.04969373,0.1454181149601936
80,0.08800287,0.326676495373249
81,0.05022079,0.1850326042622327
82,0.07999756,0.2631120923906564
83,0.060089342,0.4017184171825647
84,0.0049250317,0.0243987978901714
85,0.033971474,0.1265700962394476
86,0.042587288,0.1882239542901516
87,0.036879126,0.2996144890785217
88,0.039770775,0.2833738308399915
89,0.10695868,0.8528571128845215
90,0.16002247,1.2532440647482872
91,0.05124941,0.2143780961632728
92,0.046464283,0.2382847256958484
93,0.06465369,0.4889426082372665
94,0.02636158,0.1374248247593641
95,0.0143128885,0.0493714176118373
96,0.1281791,1.0986625999212265
97,0.067785986,0.2443786431103944
98,0.083127275,0.6036744341254234
99,0.014272522,0.0550058353692293
100,0.0037068205,0.0134483409347012
101,0.014278623,0.0774425887502729
102,0.07099173,0.3266995456069708
103,0.091684714,0.6153384707868099
104,0.03793811,0.1250819955021143
105,0.07525274,0.6992552056908607
106,0.03415378,0.2287944890558719
107,0.01408964,0.1159729184582829
108,0.086991064,0.332173079252243
109,0.19330326,1.655881084501743
110,0.010946496,0.0498634432442486
111,0.02657107,0.0850375881418585
112,0.10043999,0.2835488803684711
113,0.04006204,0.1547839734703302
114,0.0150449015,0.0635018786415457
115,0.07805466,0.2517489194869995
116,0.034202542,0.2750049922615289
117,0.020406445,0.0945877954363823
118,0.06393769,0.2180147059261798
119,0.19715355,1.7954004555940628
120,0.13075824,0.3642311468720436
121,0.041690808,0.1665351931005716
122,0.043179482,0.2562744338065386
123,0.07383623,0.2587282732129097
124,0.115473054,0.8230434358119965
125,0.024160074,0.1057863431051373
126,0.09939091,0.5863262191414833
127,0.12929761,1.196258544921875
128,0.034687452,0.1243732217699289
129,0.1192515,0.7651917189359665
130,0.05910673,0.1792277470231056
131,0.017858282,0.1228029755875468
132,0.03149028,0.1252516657114029
133,0.11291595,0.3931580632925033
134,0.049725283,0.2580192666500807
135,0.025339734,0.1448483765125274
136,0.2238834,0.7072118446230888
137,0.0568336,0.2518310770392418
138,0.034009185,0.0975544480606913
139,0.09264632,0.270344614982605
140,0.059521414,0.2530850879848003
141,0.016854037,0.1710649020969867
142,0.0664153,0.1726711969822645
143,0.048603103,0.2756937928497791
144,0.038515367,0.1278403736650943
145,0.11868894,0.5078222453594208
146,0.1943002,1.3832156732678411
147,0.02408701,0.079204143024981
148,0.02540079,0.1313108932226896
149,0.04961648,0.1666741855442524
150,0.14681916,0.6321723833680153
151,0.033959575,0.2589789349585771
152,0.08476039,0.2378364987671375
153,0.06994338,0.39487149938941
154,0.031734265,0.1330393645912408
155,0.04892324,0.1880116555839777
156,0.06334941,0.5806221626698971
157,0.11747347,1.028976820409298
158,0.05450323,0.3680216688662767
159,0.027178347,0.1041100686416029
160,0.053240918,0.2219319008290767
161,0.09464938,0.5587037988007069
162,0.14471233,1.124704159796238
163,0.031159205,0.2252279072999954
164,0.019311529,0.0840993598103523
165,0.06212197,0.2378082200884819
166,0.029906433,0.068579077720642
167,0.03486232,0.2103598210960626
168,0.061998174,0.6252130717039108
169,0.065518916,0.2185668684542179
170,0.05406474,0.4527038708329201
171,0.029362278,0.0889935521408915
172,0.21529323,1.753023840487003
173,0.09537456,0.7327318824827671
174,0.09163488,0.8323557749390602
175,0.11309928,0.7466780990362167
176,0.03670917,0.060752585530281
177,0.11314011,0.6568729877471924
178,0.022187823,0.1663942672312259
179,0.06343746,0.3072247747331857
180,0.13851966,0.9433668553829192
181,0.050386056,0.3612431585788727
182,0.03323803,0.1785744819790125
183,0.19890954,1.199143908917904
184,0.028957874,0.121451461687684
185,0.06572158,0.5186316408216953
186,0.0130551765,0.0688927248120307
187,0.02452183,0.0995365269482135
188,0.036607962,0.1440514819696545
189,0.040462352,0.2638510502874851
190,0.09044783,0.3962229043245315
191,0.01356958,0.0846390700899064
192,0.016708361,0.0677061984315514
193,0.044565946,0.380256112664938
194,0.004662244,0.0276336625684052
195,0.011553411,0.1080184383317828
196,0.046288747,0.1757935527712106
197,0.025548637,0.1118874242529273
198,0.105943836,0.572826512157917
199,0.025947735,0.1151901138946414
200,0.06685855,0.2030583452433347
201,0.10996921,0.8779002726078033
202,0.0322323,0.1211190307512879
203,0.052103184,0.2822253722697496
204,0.039777357,0.229492712765932
205,0.11831077,0.3539062179625034
206,0.09009776,0.4879246950149536
207,0.04830544,0.187896978110075
208,0.025192574,0.2246337197721004
209,0.04772761,0.2442588526755571
210,0.019519582,0.0727426661178469
211,0.049891345,0.1362443473190069
212,0.050069686,0.2682864218950271
213,0.057772703,0.4845313131809234
214,0.12526755,1.0115756541490557
215,0.10167799,0.3238251991569996
216,0.019573612,0.0795745123177766
217,0.021055976,0.0750489691272378
218,0.059127554,0.2780113779008388
219,0.012983782,0.0486340904608368
220,0.028384842,0.1119257351383566
221,0.04715791,0.1310064159333706
222,0.025597611,0.1517251841723919
223,0.027476918,0.2359455367550254
224,0.025328053,0.1660996256396174
225,0.1355445,1.1334835141897202
226,0.032877035,0.2019389476627111
227,0.016040234,0.0955726932734251
228,0.21447831,0.7007236927747726
229,0.035957433,0.1692668301984667
230,0.0073260134,0.0426658480428159
231,0.09509861,0.5503866784274578
232,0.044854373,0.1621017940342426
233,0.013354663,0.0504323444329202
234,0.15186451,0.923966944217682
235,0.03238208,0.1169704152271151
236,0.040314607,0.4015566743910312
237,0.4020954,1.9724445343017576
238,0.0009973329,0.0099375596037134
239,0.054738484,0.2101055402308702
240,0.09291705,0.794466145336628
241,0.15370108,0.4272279925644398
242,0.032864388,0.0976066151633858
243,0.15519385,0.7530016526579857
244,0.05386184,0.4163215346634388
245,0.09362865,0.7612494416534901
246,0.019147454,0.0823337528854608
247,0.05297606,0.1572391279041767
248,0.020087944,0.0799040216952562
249,0.04014272,0.1508137099444866
250,0.04325758,0.146115031093359
251,0.034283187,0.1445440556854009
252,0.015599609,0.060287719592452
253,0.09369432,0.6803084835410118
254,0.030815251,0.13352473359555
255,0.108394906,0.4716644883155823
256,0.16054672,1.0451972484588623
257,0.010649124,0.0445880379993468
258,0.037901487,0.1767194652929902
259,0.009811526,0.0383418244309723
260,0.12033184,0.3755696415901184
261,0.076606445,0.3663587607443332
262,0.047792263,0.1935185045003891
263,0.07808402,0.1812674924731254
264,0.034525655,0.162921205163002
265,0.10070065,0.8517098724842072
266,0.05762212,0.4020514562726021
267,0.026913688,0.1223406801000237
268,0.028063819,0.1072280267253518
269,0.06333298,0.2142845746129751
270,0.09829268,0.7827180363237858
271,0.015419718,0.1008551865816116
272,0.02824173,0.1941482126712799
273,0.027187487,0.0991335697472095
274,0.0517381,0.2766200322657823
275,0.020448145,0.092086668126285
276,0.09843152,0.7364626452326775
277,0.08413685,0.2593265622854233
278,0.026521599,0.1463192161172628
279,0.08916326,0.2415950950235128
280,0.0044739572,0.0229257417377084
281,0.034139033,0.2755944076925516
282,0.0492273,0.195690032094717
283,0.09489699,0.7204244658350945
284,0.021615915,0.1168558374047279
285,0.014815151,0.0539441122673451
286,0.03367114,0.1390153802931308
287,0.029880209,0.0819426756352186
288,0.2028146,1.7077720388770103
289,0.013725757,0.0486067091114819
290,0.036520913,0.2479699458926916
291,0.066189736,0.5733038447797298
292,0.02993867,0.1860837657004594
293,0.009935699,0.0481293695047497
294,0.081299126,0.5648785270750523
295,0.049276035,0.3576438501477241
296,0.072390094,0.2100368179380893
297,0.12026339,0.921845741569996
298,0.0018651776,0.0161451087915338
299,0.0078117265,0.0503899999894201
300,0.018340306,0.1741343364119529
301,0.06836313,0.2688778638839721
302,0.058514237,0.1911153104156255
303,0.0160601,0.0709101776592433
304,0.025972987,0.1014317013323307
305,0.008599095,0.0616137841716408
306,0.025834888,0.0968854185193777
307,0.014582276,0.1028067152947187
308,0.020258425,0.0992914289236068
309,0.022247039,0.209260469302535
310,0.1298456,0.5023956671357155
311,0.055226024,0.4295761063694954
312,0.012648186,0.0913166082464158
313,0.01113345,0.0924560078419745
314,0.02874405,0.1402422208338976
315,0.04972339,0.1681365873664617
316,0.16193749,0.5002196207642555
317,0.07412216,0.3138533346354961
318,0.028483825,0.2014099825173616
319,0.065328315,0.3450206946581602
320,0.03956591,0.1388113796710968
321,0.0195367,0.1700138486921787
322,0.04945861,0.3473174590617418
323,0.038761467,0.1911699399352073
324,0.024080658,0.169123281724751
325,0.029261308,0.1634013280272483
326,0.07800437,0.3056512251496315
327,0.020473195,0.167479152791202
328,0.008058998,0.0566541547887027
329,0.023969503,0.0966395223513245
330,0.09263621,0.3357018865644932
331,0.058913935,0.2956597283482551
332,0.025391607,0.156001977622509
333,0.018625248,0.1013502394780516
334,0.010201369,0.0386713491752743
335,0.062985644,0.2494817823171615
336,0.037693165,0.0999040259048342
337,0.16069648,0.4613875895738601
338,0.10016041,0.6768638789653778
339,0.034033287,0.1143347090110182
340,0.021715512,0.1518665989860892
341,0.08860874,0.3297896236181259
342,0.004561235,0.0214557673316448
343,0.022361435,0.0952518489211797
344,0.044900317,0.1525920890271663
345,0.00023795517,0.0019657711527543
346,0.04687663,0.2095239069312811
347,0.06819587,0.5080139115452766
348,0.060401395,0.4280514661222696
349,0.023035813,0.1675233133137226
350,0.07559369,0.810949832201004
351,0.08624129,0.5309744887053967
352,0.026371472,0.1914639733731746
353,0.025712067,0.0964140081778168
354,0.09714465,0.8902306854724884
355,0.039977606,0.1301212050020694
356,0.046212662,0.1450059507042169
357,0.010838423,0.0476701539009809
358,0.035409268,0.1463174587115645
359,0.055665813,0.3411996476352215
360,0.041954517,0.2833611685782671
361,0.07613349,0.5600856877863407
362,0.019860387,0.1426316071301698
363,0.083620295,0.7794747240841389
364,0.11978411,0.6193794831633568
365,0.14714275,0.4786430299282074
366,0.004026668,0.0343012539669871
367,0.1583208,0.4925518855452537
368,0.05038782,0.2130664382129907
369,0.02047459,0.1113623958081007
370,0.012650874,0.0595539580099284
371,0.050473318,0.2616636883467436
372,0.04276997,0.3613783624023199
373,0.007932439,0.0741587928496301
374,0.053446822,0.4967990033328533
375,0.079513006,0.551250122487545
376,0.20556328,0.6180593222379684
377,0.0159612,0.1048674443736672
378,0.011569573,0.077132957521826
379,0.1511859,1.0271144732832909
380,0.022175914,0.1096600759774446
381,0.06074154,0.3021567519754171
382,0.12352215,0.400393832474947
383,0.0855668,0.6963944584131241
384,0.024083486,0.2078282423317432
385,0.038629428,0.1266497056931257
386,0.08954852,0.7007902264595032
387,0.06429183,0.513776533305645
388,0.037483778,0.249025173485279
389,0.05846004,0.2327142693102359
390,0.029469535,0.130755104124546
391,0.05305141,0.3540162034332752
392,0.012614218,0.0508473347872495
393,0.016445994,0.115197111852467
394,0.16555244,0.4927813336253166
395,0.10923346,0.8935376703739166
396,0.04666689,0.2155023459345102
397,0.015630705,0.0657283505424857
398,0.013953632,0.0663229878991842
399,0.008957465,0.0562127730809152
